,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Year of Graduation
3998,32660,Pranav,pranav@xyz.com,,,02/25/2020 09:51:35 am,,,Finolex Academy of Management and Technology,2,Information Technology (IT),,0,,no,no,no,,2025
3999,32658,Prem,prem@xyz.com,,,02/25/2020 09:46:40 am,,Sinhgad Institute Of Technology And Science Narhe,Others,4,Information Technology (IT),,0,,no,no,no,,2023
4000,32656,Swapnil,swapnil@xyz.com,,,02/25/2020 09:27:45 am,,,,0,,,0,,no,no,no,,Unable to predict
4001,32654,Sanket,sanket@xyz.com,Male,,02/25/2020 09:10:44 am,,KDK College Of Engineering Nagpur,Karmavir Dadasaheb Kannamwar College of Engineering - KDK,4,Other,Mechanical,4,,yes,no,no,,2023
4002,32652,TUSHAR,tushar@xyz.com,Male,,02/25/2020 08:37:38 am,,"Dr. D. Y. patil college of engineering,Ambi,Maval.",Dr. D.Y. Patil College of Engineering,2,Computer Science,,3,,yes,no,no,,2024
4003,32650,Shweta,shweta@xyz.com,,,02/25/2020 08:28:29 am,,,Yashoda Shikshan Prasarak Mandal Yashoda Technical Campus,3,Other,Mechanical engineering,0,,no,no,no,,2024
4004,32648,PRANIT,pranit@xyz.com,,,02/25/2020 08:09:09 am,,,Maharashtra Institute of Technology - MIT,2,Information Technology (IT),,0,,no,no,no,,2025
4005,32646,Maulik,maulik@xyz.com,,,02/25/2020 07:49:38 am,,,Vishwakarma Institute of Information Technology,1,Computer Science,,0,,no,no,no,,2026
4006,32644,Rahul,rahul@xyz.com,,,02/25/2020 07:35:41 am,,Theem College Of Engineering,Theem College of Engineering,1,Computer Science,,0,,no,no,no,,2026
4007,32642,Shubham,shubham@xyz.com,Male,,02/25/2020 07:18:27 am,,Maharashtra institute of technology(MITWPU),Maharashtra Institute of Technology - MIT,2,Computer Science,,4,,yes,no,no,Other,2023
4008,32640,Prathamesh,prathamesh@xyz.com,,,02/25/2020 06:42:08 am,,Vivekanand Education Society's Institute of Technology,Vivekanand Education Society's Institute of Technology - VESIT,1,Computer Science,,0,,no,no,no,,2026
4009,32638,Harish,harish@xyz.com,,,02/25/2020 01:08:57 am,,Vidyalankar institute of technology,Vidyalankar Institute of Technology - VIT,3,Computer Science,,0,,no,no,no,,2024
4010,32636,Ankit,ankit@xyz.com,,,02/25/2020 12:33:06 am,,"Cummins College of Engineering for Women, Pune",Cummins College of Engineering for Women,3,Other,Electronics and Telecommunication,0,,no,no,no,Other,2024
4011,32635,Yash,yash@xyz.com,,,02/25/2020 12:25:10 am,,,,0,,,0,,no,no,no,,Unable to predict
4012,32633,priyanka,priyanka@xyz.com,,,02/25/2020 12:23:32 am,,Maharashtra institute of technology pune,Maharashtra Institute of Technology - MIT,1,Other,Electronic and communication,0,,no,no,no,,2026
4013,32631,Rajesh,rajesh@xyz.com,,,02/24/2020 11:59:35 pm,,,JSPM Narhe Technical Campus,2,Other,Electronics and telecommunication engineering,0,,no,no,no,,2025
4014,32629,Ruchi,ruchi@xyz.com,,,02/24/2020 11:40:10 pm,,,St. Francis Institute of Technology,2,Information Technology (IT),,0,,no,no,no,,2025
4015,32627,Vaibhav,vaibhav@xyz.com,,,02/24/2020 11:32:33 pm,,"P.E.S Modern College of Engineering, Pune",P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
4016,32625,Nilesh,nilesh@xyz.com,,,02/24/2020 11:12:55 pm,,Usha Mittal Institute of Technology,Usha Mittal Institute of Technology - UMIT,2,Computer Science,,0,,no,no,no,,2025
4017,32623,Salil,salil@xyz.com,Female,,02/24/2020 11:09:57 pm,,KJ Somaiya College Of Engineering,KJ Somaiya College of Engineering,3,Computer Science,,3,,yes,no,no,,2024
4018,32622,Mansi,mansi@xyz.com,,,02/24/2020 10:55:08 pm,,M.H SABOO SIDDIK COLLEGE OF ENGINEERING,Anjuman-I-Islam M.H. Saboo Siddik College of Engineering,4,Other,Electronics and Telecommunication,0,,no,no,no,,2023
4019,32620,Rutuja,rutuja@xyz.com,,,02/24/2020 10:18:59 pm,,Dr.D.Y.Patil ACS,Dr. D.Y. Patil Vidyapeeth,2,Computer Science,,0,,no,no,no,Instagram,2025
4020,32618,Mohasin,mohasin@xyz.com,,,02/24/2020 10:18:49 pm,,,N.B.N. Sinhgad School of Engineering - NBNSSOE,4,Other,Mechanical,0,,no,no,no,,2023
4021,32616,Richa,richa@xyz.com,,,02/24/2020 10:16:43 pm,,Pccoer,Pimpri Chinchwad College of Engineering - PCCE,4,Other,E&tc,0,,no,no,no,,2023
4022,32614,Namrata,namrata@xyz.com,,,02/24/2020 10:15:48 pm,,"SVKM's Institute of y, Dhule",Others,3,Computer Science,,0,,no,no,no,,2024
4023,32612,Gauravi,gauravi@xyz.com,,,02/24/2020 10:14:57 pm,,,,0,,,0,,no,no,no,LinkedIn,Unable to predict
4024,32610,Rutuja,rutuja@xyz.com,,,02/24/2020 10:08:03 pm,,,Vivekanand Education Society's Institute of Technology - VESIT,1,Information Technology (IT),,0,,no,no,no,,2026
4025,32608,Prabansh Singh,prabanshsingh@xyz.com,,,02/24/2020 09:39:57 pm,,KES shroff College,Others,3,Information Technology (IT),,0,,no,no,no,,2024
4026,32606,Dhanashree ,dhanashree@xyz.com,,,02/24/2020 09:32:24 pm,,S.B.Jain institute of Technology management and research,"S.B. Jain Institute of Technology, Management and Research - SBJITMR",3,Information Technology (IT),,0,,no,no,no,,2024
4027,32604,Mrunali,mrunali@xyz.com,,,02/24/2020 09:26:50 pm,,Sitabai college of Arts commerce & Science akola,Others,3,Other,PCM,0,,no,no,no,,2024
4028,32602,Borude,borude@xyz.com,,,02/24/2020 09:20:22 pm,,,Sinhgad College of Engineering - SCOE,2,Computer Science,,0,,no,no,no,,2025
4029,32600,aditya,aditya@xyz.com,,,02/24/2020 09:18:07 pm,,Smt.Geeta D Tatkare Polytechnic,Others,3,Other,Electrical Engineering,0,,no,no,no,,2024
4030,32598,Siddhant,siddhant@xyz.com,,,02/24/2020 09:15:24 pm,,,Maharashtra Institute of Technology - MIT,1,Information Technology (IT),,0,,no,no,no,,2026
4031,32596,Devanshi,devanshi@xyz.com,,,02/24/2020 09:08:28 pm,,,Mukesh Patel School of Technology Management and Engineering - MPSTME,2,Other,Mechatronics,0,,no,no,no,,2025
4032,32594,Mayur,mayur@xyz.com,,,02/24/2020 09:04:24 pm,,"D Y PATIL COLLEGE OF ENGINEERING AKURDI,PUNE",Dr. D.Y. Patil College of Engineering,2,Information Technology (IT),,0,,no,no,no,,2025
4033,32592,Snehal,snehal@xyz.com,,,02/24/2020 08:56:39 pm,,KJ SOMAIYA VIDYAVIHAR,KJ Somaiya College of Engineering,2,Computer Science,,0,,no,no,no,,2025
4034,32590,Roshani,roshani@xyz.com,,,02/24/2020 08:49:53 pm,,,,0,,,0,,no,no,no,,Unable to predict
4035,32588,Sagar,sagar@xyz.com,,,02/24/2020 08:42:41 pm,,,,0,,,0,,no,no,no,,Unable to predict
4036,32586,Amol,amol@xyz.com,,,02/24/2020 08:30:21 pm,,"Jspm Ntc, Pune",JSPM Narhe Technical Campus,3,Other,Mechanical engineering,0,,no,no,no,,2024
4037,32584,Vamshikrishna ,vamshikrishna@xyz.com,,,02/24/2020 08:15:12 pm,,,,0,,,0,,no,no,no,,Unable to predict
4038,32582,Sarah,sarah@xyz.com,,,02/24/2020 08:10:51 pm,,,,0,,,0,,no,no,no,,Unable to predict
4039,32580,Mansi,mansi@xyz.com,,,02/24/2020 07:57:05 pm,,Atharva institute of information technology,Atharva College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
4040,32578,DIKSHA,diksha@xyz.com,,,02/24/2020 07:56:59 pm,,,,0,,,0,,no,no,no,,Unable to predict
4041,32576,DILIP,dilip@xyz.com,,,02/24/2020 07:44:20 pm,,,,0,,,0,,no,no,no,,Unable to predict
4042,32574,vaibhav,vaibhav@xyz.com,,,02/24/2020 07:41:04 pm,,,Government College of Engineering,4,Computer Science,,0,,no,no,no,,2023
4043,32572,Prabhakar,prabhakar@xyz.com,,,02/24/2020 07:23:41 pm,,"P.E.S.Modern College Of Engineering,Pune",P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,Other,2024
4044,32570,Songire,songire@xyz.com,,,02/24/2020 07:23:07 pm,,Aissmscoe Pune,All India Shri Shivaji Memorial Society's College of Engineering - AISSMS,2,Computer Science,,0,,no,no,no,LinkedIn,2025
4045,32568,Prakash,prakash@xyz.com,Male,,02/24/2020 07:19:02 pm,,AISSMS INSTITUTE OF INFORMATION TECHNOLOGY Pune,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,4,Computer Science,,4,,yes,no,no,,2023
4046,32566,Shweta,shweta@xyz.com,,,02/24/2020 07:14:08 pm,,,,0,,,0,,no,no,no,,Unable to predict
4047,32564,Faiz,faiz@xyz.com,,,02/24/2020 06:59:57 pm,,,Amrutvahini College of Engineering,3,Other,Mechanical Engineering,0,,no,no,no,,2024
4048,32562,joisher,joisher@xyz.com,,,02/24/2020 06:52:50 pm,,"Pes modern college of engineering, pune",P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
4049,32560,shazeb,shazeb@xyz.com,,,02/24/2020 06:30:01 pm,,Vidyalankar institute of technology,Vidyalankar Institute of Technology - VIT,2,Computer Science,,0,,no,no,no,,2025
4050,32558,Prakash,prakash@xyz.com,,,02/24/2020 06:13:13 pm,,"Haribhai v desai college, pune",Others,3,Computer Science,,0,,no,no,no,,2024
4051,32556,Prakash,prakash@xyz.com,,,02/24/2020 05:27:26 pm,,Pillai hoc college of engineering and technology,Others,4,Information Technology (IT),,0,,no,no,no,,2023
4052,32554,Manasi,manasi@xyz.com,,,02/24/2020 05:23:47 pm,,,Smt. Kashibai Navale College of Engineering - SKNCOE,3,Computer Science,,0,,no,no,no,,2024
4053,32552,Kulkarni,kulkarni@xyz.com,,,02/24/2020 05:22:55 pm,,,,0,,,0,,no,no,no,,Unable to predict
4054,32550,shaikh,shaikh@xyz.com,,,02/24/2020 05:05:43 pm,,G H Raisoni college of Engineering Nagpur,GH Raisoni College of Engineering - GHRCE,3,Information Technology (IT),,0,,no,no,no,,2024
4055,32548,Francisco,francisco@xyz.com,,,02/24/2020 04:54:11 pm,,"SIES COLLEGE OF ARTS, SCIENCE AND COMMERCE, SION(W)",Others,3,Other,Physics/maths,0,,no,no,no,,2024
4056,32546,Fernande,fernande@xyz.com,,,02/24/2020 04:53:18 pm,,KJSSC K. J Somaiya college of science and commerce,Others,1,Information Technology (IT),,0,,no,no,no,,2026
4057,32544,Rajendradatt,rajendradatt@xyz.com,,,02/24/2020 03:54:24 pm,,GH RAISONI INSTITUTE OF ENGINEERING AND TECHNOLOGY,Others,2,Computer Science,,0,,no,no,no,,2025
4058,32542,Rawat,rawat@xyz.com,,,02/24/2020 03:53:21 pm,,Annasaheb magar college,Others,3,Computer Science,,0,,no,no,no,,2024
4059,32540,Giri,giri@xyz.com,,,02/24/2020 03:15:33 pm,,Army Institute of Technology,Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
4060,32538,john,john@xyz.com,,,02/24/2020 03:01:34 pm,,Army Institute Of Technology,Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
4061,32536,Sadanand,sadanand@xyz.com,,,02/24/2020 02:46:11 pm,,"MET's Institute of Engineering, Nashik",MET Institute of Engineering,3,Computer Science,,0,,no,no,no,,2024
4062,32534,Baliram,baliram@xyz.com,,,02/24/2020 02:43:01 pm,,PES Modern College Of Engineering,P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
4063,32532,Bano,bano@xyz.com,,,02/24/2020 02:33:54 pm,,,Yashwantrao Chavan Maharashtra Open University,3,Computer Science,,0,,no,no,no,,2024
4064,32530,Kumar,kumar@xyz.com,,,02/24/2020 02:33:38 pm,,Dr. D. Y. Patil institute of engineering management and research,Others,2,Computer Science,,0,,no,no,no,,2025
4065,32528,Johnson,johnson@xyz.com,,,02/24/2020 02:22:49 pm,,"Jai Hind College of Engineering, Kuran, Pune",Others,4,Other,Mechanical Engineering,0,,no,no,no,Instagram,2023
4066,32526,Vivek,vivek@xyz.com,,,02/24/2020 02:15:19 pm,,,Dr. Babasaheb Ambedkar Marathwada University - BAMU,1,Computer Science,,0,,no,no,no,,2026
4067,32524,Rajendra,rajendra@xyz.com,,,02/24/2020 02:13:36 pm,,Cummins college of engineering for women nagpur,Cummins College of Engineering for Women,3,Computer Science,,0,,no,no,no,,2024
4068,32522,NAGESH,nagesh@xyz.com,,,02/24/2020 01:39:42 pm,,Army institute of techno;ogy,Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
4069,32520,Hemant,hemant@xyz.com,Female,,02/24/2020 01:34:44 pm,,Pune institute of computer technology,Pune Institute of Computer Technology - PICT,4,Other,Electronics and telecommunication,4,,yes,no,no,,2023
4070,32518,Prakash,prakash@xyz.com,,,02/24/2020 01:09:01 pm,,"VES COLLEGE OF ARTS , SCIENCE AND COMMERCE",Vivekanand Education Society's Institute of Technology - VESIT,3,Information Technology (IT),,0,,no,no,no,,2024
4071,32516,Roshni,roshni@xyz.com,,,02/24/2020 01:08:04 pm,,,MET Institute of Engineering,3,Computer Science,,0,,no,no,no,,2024
4072,32514,Mahesh,mahesh@xyz.com,Female,,02/24/2020 01:01:35 pm,,Nutan College of engineering and research,Others,2,Computer Science,,3,,yes,no,no,,2024
4073,32512,Mateen,mateen@xyz.com,,,02/24/2020 12:50:51 pm,,,Dr. D.Y. Patil College of Engineering,2,Computer Science,,0,,no,no,no,,2025
4074,32510,Yash,yash@xyz.com,,,02/24/2020 12:49:27 pm,,,Mahatma Gandhi Mission's Jawaharlal Nehru Engineering College - MGM JNEC,3,Information Technology (IT),,0,,no,no,no,,2024
4075,32508,P,p@xyz.com,,,02/24/2020 12:40:26 pm,,,Marathwada Mitra Mandal's Institute of Technology - MMIT,4,Computer Science,,0,,no,no,no,,2023
4076,32506,Raja,raja@xyz.com,,,02/24/2020 12:36:56 pm,,,,0,,,0,,no,no,no,,Unable to predict
4077,32504,harihar,harihar@xyz.com,,,02/24/2020 12:15:31 pm,,,,0,,,0,,no,no,no,,Unable to predict
4078,32502,Charan,charan@xyz.com,,,02/24/2020 12:12:06 pm,,,North Maharashtra University,3,Computer Science,,0,,no,no,no,,2024
4079,32500,Rajanbhai,rajanbhai@xyz.com,Female,,02/24/2020 12:04:14 pm,,Sinhgad Technical Education Society's Srimati. Kashibai Navale College of Engineering.,Smt. Kashibai Navale College of Engineering - SKNCOE,3,Computer Science,,3,,yes,no,no,,2024
4080,32498,Shashi,shashi@xyz.com,,,02/24/2020 11:50:27 am,,Rajiv Gandhi Institute of Technology,Rajiv Gandhi Institute of Technology,4,Information Technology (IT),,0,,no,no,no,,2023
4081,32496,Khiriya,khiriya@xyz.com,,,02/24/2020 11:44:56 am,,,,0,,,0,,no,no,no,,Unable to predict
4082,32494,Chandra,chandra@xyz.com,,,02/24/2020 11:32:00 am,,,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,4,Other,Electrical,0,,no,no,no,,2023
4083,32492,jigardan,jigardan@xyz.com,,,02/24/2020 11:24:51 am,,Mangalvedekar institute of management,Others,2,Computer Science,,0,,no,no,no,,2025
4084,32490,Gadhavi,gadhavi@xyz.com,,,02/24/2020 11:18:42 am,,,,0,,,0,,no,no,no,,Unable to predict
4085,32488,Avnish,avnish@xyz.com,,,02/24/2020 11:18:07 am,,Sveri's college of engineering,Shri Vithal Education and Research Institute College of Engineering - SVERI,4,Computer Science,,0,,no,no,no,,2023
4086,32486,Rucha,rucha@xyz.com,,,02/24/2020 11:05:03 am,,,KCES'S College of Engineering and Information Technology,4,Other,Electrical engineering,0,,no,no,no,,2023
4087,32484,Dattaprasad,dattaprasad@xyz.com,,,02/24/2020 11:02:04 am,,IIT Roorkee,Others,1,Other,Civil Engineering,0,,no,no,no,,2026
4088,32482,Jain,jain@xyz.com,,,02/24/2020 10:55:17 am,,,Bharati Vidyapeeth Deemed University College of Engineering,1,Computer Science,,0,,no,no,no,,2026
4089,32480,Kailas,kailas@xyz.com,,,02/24/2020 10:53:20 am,,,Vidyalankar Institute of Technology - VIT,3,Information Technology (IT),,0,,no,no,no,,2024
4090,32478,Kewal,kewal@xyz.com,,,02/24/2020 10:48:30 am,,,Vishwakarma Institute of Information Technology,2,Other,Electronics and Telecommunication,0,,no,no,no,,2025
4091,32476,JAYANT,jayant@xyz.com,,,02/24/2020 10:42:10 am,,Bhiwandi nijampur nagarpalika college,Others,1,Information Technology (IT),,0,,no,no,no,,2026
4092,32474,Milind,milind@xyz.com,,,02/24/2020 10:14:07 am,,KTHM College Nashik,Others,3,Computer Science,,0,,no,no,no,,2024
4093,32472,Faizan,faizan@xyz.com,,,02/24/2020 10:09:26 am,,"Brahma Valley College of Engineering and Research Institute, Nashik",Brahma Valley College of Engineering and Research Institute,3,Computer Science,,0,,no,no,no,,2024
4094,32470,Topale,topale@xyz.com,,,02/24/2020 09:58:04 am,,"D.Y. Patil College of Engineering, akurdi",Dr. D.Y. Patil College of Engineering,4,Other,Mechanical,0,,no,no,no,,2023
4095,32468,Amshitha,amshitha@xyz.com,,,02/24/2020 09:50:26 am,,,Dr. D.Y. Patil School of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
4096,32466,Prasad,prasad@xyz.com,,,02/24/2020 09:43:07 am,,,,0,,,0,,no,no,no,,Unable to predict
4097,32464,purohit,purohit@xyz.com,,,02/24/2020 09:38:08 am,,,Deogiri Institute of Engineering and Management Studies - DIEMS,3,Computer Science,,0,,no,no,no,,2024
4098,32462,Shah,shah@xyz.com,,,02/24/2020 09:04:42 am,,,"Pillai Institute of Information Technology, Engineering, Media Studies and Research",2,Information Technology (IT),,0,,no,no,no,,2025
4099,32460,Narkar,narkar@xyz.com,,,02/24/2020 08:58:48 am,,,Alard College of Engineering and Management,4,Computer Science,,0,,no,no,no,,2023
4100,32458,Shetty,shetty@xyz.com,,,02/24/2020 08:49:22 am,,Indian School of Management and Entrepreneurship,Others,2,Other,Data Science,0,,no,no,no,,2025
4101,32456,Sonawane,sonawane@xyz.com,,,02/24/2020 08:29:08 am,,Svpm collage maelgoan bk,Others,2,Computer Science,,0,,no,no,no,,2025
4102,32454,Gohil,gohil@xyz.com,,,02/24/2020 08:28:30 am,,,Thakur College of Engineering and Technology,3,Computer Science,,0,,no,no,no,,2024
4103,32452,Gutka,gutka@xyz.com,,,02/24/2020 08:09:00 am,,TSSM'S Bhivarabai Sawant College Of engineering and Research Narhe pune,Others,3,Other,Civil engineering,0,,no,no,no,,2024
4104,32450,Akshat,akshat@xyz.com,,,02/24/2020 08:08:00 am,,,Bhavan's Sardar Patel Institute of Technology,2,Computer Science,,0,,no,no,no,,2025
4105,32448,Sagar,sagar@xyz.com,,,02/24/2020 08:07:22 am,,,MET Institute of Engineering,3,Computer Science,,0,,no,no,no,,2024
4106,32446,Suvarna,suvarna@xyz.com,,,02/24/2020 08:03:21 am,,,ZES's Dnyanganga College of Engineering and Research - DCOER,3,Other,Mechanical engineering,0,,no,no,no,,2024
4107,32444,Nareandra,nareandra@xyz.com,,,02/24/2020 07:57:04 am,,MIT ACSC COLLEGE,Maharashtra Institute of Technology - MIT,1,Computer Science,,0,,no,no,no,,2026
4108,32442,Ahire,ahire@xyz.com,,,02/24/2020 07:55:40 am,,Sipna College of Engineering and Technology.,Sipna College of Engineering and Technology - SCET,3,Other,Electronics and telecommunication,0,,no,no,no,,2024
4109,32440,Shetty,shetty@xyz.com,,,02/24/2020 07:51:36 am,,National Institute of technology Arunachal Pradesh,Others,2,Computer Science,,0,,no,no,no,,2025
4110,32438,Vikas,vikas@xyz.com,,,02/24/2020 07:49:00 am,,,VIVA Institute of Technology,3,Computer Science,,0,,no,no,no,,2024
4111,32436,Nandakumar,nandakumar@xyz.com,,,02/24/2020 07:38:11 am,,Bharti Vidyapeeth college of engineering lavale,Bharati Vidyapeeth's College of Engineering,1,Computer Science,,0,,no,no,no,,2026
4112,32434,Navnit,navnit@xyz.com,,,02/24/2020 07:29:16 am,,,,0,,,0,,no,no,no,,Unable to predict
4113,32432,Pramod,pramod@xyz.com,,,02/24/2020 07:28:57 am,,BJS College wagholi,Others,3,Other,Commerce,0,,no,no,no,,2024
4114,32430,Nitin,nitin@xyz.com,,,02/24/2020 07:17:55 am,,"Walchand college of engineering, sangli",Walchand College of Engineering,2,Other,Electrical engineering,0,,no,no,no,,2025
4115,32428,Shaikh,shaikh@xyz.com,,,02/24/2020 07:03:00 am,,,Priyadarshini Institute of Engineering and Technology - PIET,4,Computer Science,,0,,no,no,no,,2023
4116,32426,Shinde,shinde@xyz.com,,,02/24/2020 06:59:55 am,,Lovely proffesional university,Others,1,Other,aerospace engineering,0,,no,no,no,,2026
4117,32424,Atul,atul@xyz.com,,,02/24/2020 06:19:59 am,,"Kirti M. Doongursee College of Arts, Science & Commerce",Others,1,Computer Science,,0,,no,no,no,,2026
4118,32422,Singh,singh@xyz.com,,,02/24/2020 06:15:10 am,,ALL INDIA SHREE SHIVAJI MEMORIAL COLLEGE OF ENGINEERING PUNE,All India Shri Shivaji Memorial Society's College of Engineering - AISSMS,4,Other,PRODUCTION SANDWICH,0,,no,no,no,,2023
4119,32420,Bhavesh,bhavesh@xyz.com,,,02/24/2020 06:10:48 am,,Abeda Inamdar senior College,Others,2,Information Technology (IT),,0,,no,no,no,Other,2025
4120,32418,Renose,renose@xyz.com,,,02/24/2020 01:43:44 am,,Sardar Patel college of engineering Andheri West,Others,4,Other,Electrical engineering,0,,no,no,no,,2023
4121,32416,Survase,survase@xyz.com,,,02/24/2020 01:33:26 am,,,Shri Ramdeobaba Kamla Nehru Engineering and Management College - RCOEM,2,Other,Electronics and communication,0,,no,no,no,,2025
4122,32414,Md,md@xyz.com,,,02/24/2020 01:18:10 am,,,Maharashtra Institute of Technology - MIT,4,Computer Science,,0,,no,no,no,,2023
4123,32412,Pandey,pandey@xyz.com,,,02/24/2020 01:13:50 am,,"DEPARTMENT OF TECHNOLOGY, SHIVAJI UNIVERSITY",Others,1,Other,CHEMICAL TECHNOLOGY,0,,no,no,no,,2026
